region_town,food_id,f_name,b_hours,county,address,rate,geo_loc,pic_url,gmaps_url,f_type,comm,area,create_time,update_time
彰化縣福興鄉,ca74a807-29b9-4b08-b293-5fe3f8d4ad62,庭園咖啡，天聖佛院,"
星期五 09:00–00:00
星期六 00:00–06:00 09:30–18:00
星期日 09:00–18:00
星期一 09:00–18:00
星期二 09:00–18:00
星期三 09:00–18:00
星期四 09:00–18:00",,506彰化縣福興鄉27號,5.0,POINT(120.44171 24.02967),https://lh3.googleusercontent.com/p/AF1QipMCJuOy4nDOM6hYVl-MNtRLtc7547vRXUNXsSAF=w408-h275-k-no,https://www.google.com/maps/place/%E5%BA%AD%E5%9C%92%E5%92%96%E5%95%A1%EF%BC%8C%E5%A4%A9%E8%81%96%E4%BD%9B%E9%99%A2/data=!4m7!3m6!1s0x34694958bbd49be9:0x126c6ff6a0ba83cf!8m2!3d24.0296706!4d120.4417121!16s%2Fg%2F11pbr2p6n9!19sChIJ6ZvUu1hJaTQRz4O6oPZvbBI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,4.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,17bacdb7-d596-4077-9329-38135a03ef7d,林厝頭,"
星期五 休息
星期六 11:30–20:30
星期日 11:30–20:30
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,506彰化縣福興鄉福興路129巷1號福興路120號對面,4.8,POINT(120.42654 24.04766),https://lh3.googleusercontent.com/p/AF1QipOPdWcD-LxtUCDXUoZ8UuONEE1kcgsnidP94at8=w408-h306-k-no,https://www.google.com/maps/place/%E6%9E%97%E5%8E%9D%E9%A0%AD/data=!4m7!3m6!1s0x346945b0e75bf3a9:0xd133ad6e8f795b27!8m2!3d24.0476565!4d120.4265372!16s%2Fg%2F11s0wlv7hj!19sChIJqfNb57BFaTQRJ1t5j26tM9E?authuser=0&hl=zh-TW&rclk=1,餐廳,211.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,4df66db3-5a84-4d91-bbdc-92f0cd9a65b3,Coffee Day,,,506彰化縣福興鄉福正路181巷44號,5.0,POINT(120.4082 24.0519),https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NuCx03J9-o4FlcG2eR6AAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=101.529205&pitch=0&thumbfov=100,https://www.google.com/maps/place/Coffee+Day/data=!4m7!3m6!1s0x34694f005ba9b53b:0xd960321ee65b24f9!8m2!3d24.0519016!4d120.4082016!16s%2Fg%2F11x14l09f6!19sChIJO7WpWwBPaTQR-SRb5h4yYNk?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,321cd4aa-cb2d-4aab-9fe9-3bad6905947d,i-Life廚房/鹿港餐廳美食,"
星期五 11:30–14:30 17:30–23:30
星期六 11:30–14:30 17:30–23:30
星期日 11:30–14:30
星期一 休息
星期二 11:30–14:30 17:30–22:30
星期三 11:30–14:30 17:30–22:30
星期四 11:30–14:30 17:30–22:30",,506彰化縣福興鄉復興路112巷12號506,4.6,POINT(120.43948 24.05215),https://lh3.googleusercontent.com/p/AF1QipN0Mrv7Egsk5kO7Jm5we2QB-xaCRagE2FGgUo8C=w408-h544-k-no,https://www.google.com/maps/place/i-Life%E5%BB%9A%E6%88%BF%2F%E9%B9%BF%E6%B8%AF%E9%A4%90%E5%BB%B3%E7%BE%8E%E9%A3%9F/data=!4m7!3m6!1s0x34694606eddba663:0xaec9c420a68152c4!8m2!3d24.0521512!4d120.4394783!16s%2Fg%2F11c70j404q!19sChIJY6bb7QZGaTQRxFKBpiDEya4?authuser=0&hl=zh-TW&rclk=1,餐廳,345.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,5fe00cfd-40b9-43fd-9828-2d46c5c242f8,煮煮咖啡工作室,"
星期五 13:00–17:30
星期六 13:00–18:00
星期日 13:00–18:00
星期一 13:00–17:30
星期二 休息
星期三 13:00–17:30
星期四 13:00–17:30",,505彰化縣鹿港鎮復興路97巷3號,4.8,POINT(120.43855 24.05197),https://lh3.googleusercontent.com/gps-cs-s/AC9h4norp4tD_-Q3Ok7gOlC9plnmzaCLD7HDsD6ASErOrmi0rKJqXiJpsWw9izP94sJW2Aed0Qlqud2ipWXk4x-3GJpOWOD4_yOMSgUEAeTvIdln669xbjcxzfPnujVvX8fh-qT3FXQ=w408-h305-k-no,https://www.google.com/maps/place/%E7%85%AE%E7%85%AE%E5%92%96%E5%95%A1%E5%B7%A5%E4%BD%9C%E5%AE%A4/data=!4m7!3m6!1s0x3469460124aff75b:0x3476cc4ad0547a6b!8m2!3d24.0519731!4d120.4385513!16s%2Fg%2F11gdkk0tq6!19sChIJW_evJAFGaTQRa3pU0ErMdjQ?authuser=0&hl=zh-TW&rclk=1,咖啡廳,314.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,5caed057-5e51-48a8-98bc-a6203c23d831,Alo,,,,,POINT(120.48742 24.01426),https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oBW6g0hS9picHCokNkebXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=277.83478&pitch=0&thumbfov=100,https://www.google.com/maps/place/Alo/data=!4m7!3m6!1s0x346949003b48308d:0xaacd7e181384e121!8m2!3d24.014259!4d120.4874219!16s%2Fg%2F11vk87tqw9!19sChIJjTBIOwBJaTQRIeGEExh-zao?authuser=0&hl=zh-TW&rclk=1,餐廳,,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,c5347d91-aded-4caa-92a4-fac798b057ca,清泉咖啡（2.0新址營業中）,"
星期五 11:00–18:30
星期六 11:00–18:30
星期日 11:00–18:30
星期一 休息
星期二 11:00–18:30
星期三 11:00–18:30
星期四 11:00–18:30",,505彰化縣鹿港鎮介壽路三段35號,4.8,POINT(120.43372 24.05718),https://lh3.googleusercontent.com/p/AF1QipPHp-kJvMwcaLdnQHu931aSLnFy2MiKhs5ENdqO=w408-h271-k-no,https://www.google.com/maps/place/%E6%B8%85%E6%B3%89%E5%92%96%E5%95%A1%EF%BC%882.0%E6%96%B0%E5%9D%80%E7%87%9F%E6%A5%AD%E4%B8%AD%EF%BC%89/data=!4m7!3m6!1s0x3469454494e8b4cd:0x422531505bdbb0c2!8m2!3d24.0571835!4d120.4337156!16s%2Fg%2F11rqvn4xdd!19sChIJzbTolERFaTQRwrDbW1AxJUI?authuser=0&hl=zh-TW&rclk=1,咖啡廳,272.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,e69a26e6-d40d-4069-bb59-5daa4365f994,候咖啡 HouCaffe | 自家烘焙 | 手沖咖啡 | 獨立咖啡店 | 隱藏版,,,505彰化縣鹿港鎮中山路299號,4.9,POINT(120.43328 24.05683),https://lh3.googleusercontent.com/p/AF1QipPV17VYqWkMNkjoG-NTJe5vXdfdqat6LnECaRWk=w408-h543-k-no,https://www.google.com/maps/place/%E5%80%99%E5%92%96%E5%95%A1+HouCaffe+%7C+%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99+%7C+%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1+%7C+%E7%8D%A8%E7%AB%8B%E5%92%96%E5%95%A1%E5%BA%97+%7C+%E9%9A%B1%E8%97%8F%E7%89%88/data=!4m7!3m6!1s0x346945bd93caa033:0x5ff06c79bedbd585!8m2!3d24.056829!4d120.4332752!16s%2Fg%2F11hj4m3r1m!19sChIJM6DKk71FaTQRhdXbvnls8F8?authuser=0&hl=zh-TW&rclk=1,咖啡廳,238.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,a28f40de-96e5-48b1-83e8-46e1e43dcd2c,Da_sho_coffee大手咖啡（如有公休，請參考IG),"
星期五 10:30–18:30
星期六 10:30–18:30
星期日 10:30–18:30
星期一 10:30–18:30
星期二 10:30–18:30
星期三 休息
星期四 10:30–18:30",,50564彰化縣鹿港鎮復興南路388號,4.8,POINT(120.4329 24.04997),https://lh3.googleusercontent.com/p/AF1QipO4T-kqYiunG5dZy_6-o6ioAR3RkJYsksRlZB8Y=w426-h240-k-no,https://www.google.com/maps/place/Da_sho_coffee%E5%A4%A7%E6%89%8B%E5%92%96%E5%95%A1%EF%BC%88%E5%A6%82%E6%9C%89%E5%85%AC%E4%BC%91%EF%BC%8C%E8%AB%8B%E5%8F%83%E8%80%83IG%29/data=!4m7!3m6!1s0x34693d8a37026789:0xdb67521d49eb5c02!8m2!3d24.0499736!4d120.4329049!16s%2Fg%2F11h_f68js4!19sChIJiWcCN4o9aTQRAlzrSR1SZ9s?authuser=0&hl=zh-TW&rclk=1,咖啡廳,111.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,20e220a6-cd8c-4300-829a-c2b268ad130d,樂畇音樂咖啡町(Music cafes bar),"
星期五 15:00–23:30
星期六 15:00–23:30
星期日 15:00–23:30
星期一 休息
星期二 休息
星期三 休息
星期四 休息",,50546彰化縣鹿港鎮後車巷65號,5.0,POINT(120.43226 24.05743),https://lh3.googleusercontent.com/p/AF1QipOCdMZZhJWnAwqCkJU8fIRqf9tTTR6LBwZfVTSF=w408-h271-k-no,https://www.google.com/maps/place/%E6%A8%82%E7%95%87%E9%9F%B3%E6%A8%82%E5%92%96%E5%95%A1%E7%94%BA%28Music+cafes+bar%29/data=!4m7!3m6!1s0x3469455d01e7428d:0xf95d964ebb42c636!8m2!3d24.0574348!4d120.4322649!16s%2Fg%2F11tjjkys24!19sChIJjULnAV1FaTQRNsZCu06WXfk?authuser=0&hl=zh-TW&rclk=1,咖啡廳,169.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣福興鄉,846f780d-a0dd-4736-b330-eeb4d741efef,力野茶陶所（路線指引請看最新動態）,"
星期五 11:30–18:30
星期六 11:30–18:00
星期日 11:30–18:30
星期一 11:30–18:30
星期二 休息
星期三 休息
星期四 休息",,505彰化縣鹿港鎮金盛巷84號,4.9,POINT(120.43451 24.05385),https://lh3.googleusercontent.com/p/AF1QipNvJATCNdXBzJRyssldE-T92iJU7iKKsLUMr4TW=w408-h271-k-no,https://www.google.com/maps/place/%E5%8A%9B%E9%87%8E%E8%8C%B6%E9%99%B6%E6%89%80%EF%BC%88%E8%B7%AF%E7%B7%9A%E6%8C%87%E5%BC%95%E8%AB%8B%E7%9C%8B%E6%9C%80%E6%96%B0%E5%8B%95%E6%85%8B%EF%BC%89/data=!4m7!3m6!1s0x3469457300ea1719:0xa4a948578e40f916!8m2!3d24.0538481!4d120.4345092!16s%2Fg%2F11n83dwvtl!19sChIJGRfqAHNFaTQRFvlAjldIqaQ?authuser=0&hl=zh-TW&rclk=1,餐廳,288.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,ac6ba24b-66a1-435c-88ef-9ceffd119e91,自耕農咖啡-自家烘焙咖啡廳｜黑糖肉桂捲｜精品手沖咖啡｜精品咖啡豆｜精品濾泡式耳掛包｜蛋奶素手作甜點｜,,,504彰化縣秀水鄉番花路282號,4.9,POINT(120.52052 24.0139),https://lh3.googleusercontent.com/p/AF1QipNpzmedzGbX3kI8NepoX_v_OhWIGd9sm-3yekSb=w426-h240-k-no,https://www.google.com/maps/place/%E8%87%AA%E8%80%95%E8%BE%B2%E5%92%96%E5%95%A1-%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99%E5%92%96%E5%95%A1%E5%BB%B3%EF%BD%9C%E9%BB%91%E7%B3%96%E8%82%89%E6%A1%82%E6%8D%B2%EF%BD%9C%E7%B2%BE%E5%93%81%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1%EF%BD%9C%E7%B2%BE%E5%93%81%E5%92%96%E5%95%A1%E8%B1%86%EF%BD%9C%E7%B2%BE%E5%93%81%E6%BF%BE%E6%B3%A1%E5%BC%8F%E8%80%B3%E6%8E%9B%E5%8C%85%EF%BD%9C%E8%9B%8B%E5%A5%B6%E7%B4%A0%E6%89%8B%E4%BD%9C%E7%94%9C%E9%BB%9E%EF%BD%9C/data=!4m7!3m6!1s0x3469492139c185f7:0xfa6e30c9f3768dfd!8m2!3d24.0138975!4d120.5205218!16s%2Fg%2F11hzpk66j6!19sChIJ94XBOSFJaTQR_Y1288kwbvo?authuser=0&hl=zh-TW&rclk=1,咖啡廳,162.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,c8460ad8-2dd4-418b-8f89-06c2e579f983,日日製造 Daily coffee,,,504彰化縣秀水鄉復新街20號貨櫃屋,4.8,POINT(120.49812 24.03054),https://lh3.googleusercontent.com/gps-cs-s/AC9h4noaSPKu4GbkWP5Kr4WeTfHBBgC13KBjBNeQatZADUoVV0gxwg8W0Hap5Sc6mhj6PcclG0TaaMyurBi0iNDjYYP24O-kgA_9TZgg4c_-x9i5sX3zpO9vlWYVLQdiPVldctdBc4rY=w408-h725-k-no,https://www.google.com/maps/place/%E6%97%A5%E6%97%A5%E8%A3%BD%E9%80%A0+Daily+coffee/data=!4m7!3m6!1s0x34694993320935c7:0x441501747fdb46d7!8m2!3d24.0305357!4d120.4981195!16s%2Fg%2F11l09qp7w8!19sChIJxzUJMpNJaTQR10bbf3QBFUQ?authuser=0&hl=zh-TW&rclk=1,咖啡廳,104.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,0e4201fa-b2e2-47d1-94ce-976f9403f993,沐光樹蛋糕捲,,,504彰化縣秀水鄉中山路400號,4.3,POINT(120.49728 24.03332),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrN0jC1D6Rvqq4MWX9XXD9fhfW04YKyKsu9Bll6GU9bl3nZPZmJFA_3wdTE6omtNxwo4tinrQmQ9zJVqopIZIZsG9wpfq38FOXIoZ5xYFylqK2XLD_ue2qM8vJKotLzdlhbeoE33g=w408-h544-k-no,https://www.google.com/maps/place/%E6%B2%90%E5%85%89%E6%A8%B9%E8%9B%8B%E7%B3%95%E6%8D%B2/data=!4m7!3m6!1s0x346947d19d708075:0x5f31b877a4a5ee89!8m2!3d24.0333195!4d120.4972804!16s%2Fg%2F11mw7qd_45!19sChIJdYBwndFHaTQRie6lpHe4MV8?authuser=0&hl=zh-TW&rclk=1,餐廳,300.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,9c756b9e-3e5a-427e-b1ef-b6ff8e6549a1,晚風 交誼廳,,,504彰化縣秀水鄉義興街18號,4.8,POINT(120.4909 24.06717),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npRJG0Hy-C62D0Ws-kEs1olp6zreUYOSyE2XQ1JFVS59GXXwbwgF_fVMM79J0l7dXf1y0Hx9kzlGdPi1m23KcohPeL51kqN0MjcdHFhFWRG0Tz-oaab0I1XgQvhjYJi2SBI47ou=w408-h306-k-no,https://www.google.com/maps/place/%E6%99%9A%E9%A2%A8+%E4%BA%A4%E8%AA%BC%E5%BB%B3/data=!4m7!3m6!1s0x3469470044f675fb:0x2096b543f290986d!8m2!3d24.0671668!4d120.4908968!16s%2Fg%2F11lnl_0v2b!19sChIJ-3X2RABHaTQRbZiQ8kO1liA?authuser=0&hl=zh-TW&rclk=1,餐廳,6.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,e25e6759-b06f-4972-ae9f-7bb02848e638,McCafé 咖啡-彰化秀水店,"
星期五 06:00–00:00
星期六 06:00–00:00
星期日 06:00–00:00
星期一 06:00–00:00
星期二 06:00–00:00
星期三 06:00–00:00
星期四 06:00–00:00",,504彰化縣秀水鄉彰水路二段749號,2.0,POINT(120.49871 24.03343),https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RPq4ObbCFywWH23qlD0iGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=305.1567&pitch=0&thumbfov=100,https://www.google.com/maps/place/McCaf%C3%A9+%E5%92%96%E5%95%A1-%E5%BD%B0%E5%8C%96%E7%A7%80%E6%B0%B4%E5%BA%97/data=!4m7!3m6!1s0x3469474353815695:0x9c9b8eb321c179eb!8m2!3d24.0334252!4d120.4987122!16s%2Fg%2F11smcs9f_9!19sChIJlVaBU0NHaTQR63nBIbOOm5w?authuser=0&hl=zh-TW&rclk=1,咖啡廳,4.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,4517c6ba-d181-4838-bf17-4d4f3ce843f7,85度C咖啡蛋糕飲料麵包-彰化秀水店,"
星期五 07:00–22:30
星期六 07:00–22:30
星期日 07:00–22:30
星期一 07:00–22:30
星期二 07:00–22:30
星期三 07:00–22:30
星期四 07:00–22:30",,504彰化縣秀水鄉彰水路一段117號,4.0,POINT(120.50191 24.0371),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKvb5EbLZ6LSVLq0ZSqInJjVYMW8PkluUIY2kqhGy-uYrw0G5bzHvTIMhXinPqsXVE__9LXZNNUB9SIrb1OtaYSmnqwPOQClqnadfqvZSRBXPElJXc5W7z3rmUhvC2pdOtoMvFzQ=w426-h240-k-no,https://www.google.com/maps/place/85%E5%BA%A6C%E5%92%96%E5%95%A1%E8%9B%8B%E7%B3%95%E9%A3%B2%E6%96%99%E9%BA%B5%E5%8C%85-%E5%BD%B0%E5%8C%96%E7%A7%80%E6%B0%B4%E5%BA%97/data=!4m7!3m6!1s0x346947dc2b67f741:0x4aa08d423e783ce!8m2!3d24.0371029!4d120.50191!16s%2Fg%2F11_t_kfyf!19sChIJQfdnK9xHaTQRzoPnI9QIqgQ?authuser=0&hl=zh-TW&rclk=1,咖啡廳,342.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,70623567-6743-409a-9e73-af4a60551e4e,隱園咖啡 Hidden Garden café,"
星期五 13:30–19:30
星期六 13:30–19:30
星期日 13:30–19:30
星期一 休息
星期二 休息
星期三 13:30–19:30
星期四 13:30–19:30",,500彰化縣彰化市中正路二段800巷7、9號,5.0,POINT(120.53332 24.06509),https://lh3.googleusercontent.com/p/AF1QipNMtRv0kYvvjRJelJtOYRJDX33-Phie06U12gYF=w408-h306-k-no,https://www.google.com/maps/place/%E9%9A%B1%E5%9C%92%E5%92%96%E5%95%A1+Hidden+Garden+caf%C3%A9/data=!4m7!3m6!1s0x346939a3409bbee3:0x4098f092d314770!8m2!3d24.0650937!4d120.533323!16s%2Fg%2F11swxygqdg!19sChIJ476bQKM5aTQRcEcxLQmPCQQ?authuser=0&hl=zh-TW&rclk=1,咖啡廳,54.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,889b9cf7-5bd2-4033-a89f-2e54972d2257,迪迪鬆餅-秀水店,"
星期五 09:00–19:00
星期六 09:00–19:00
星期日 09:00–19:00
星期一 09:00–19:00
星期二 09:00–19:00
星期三 09:00–19:00
星期四 09:00–19:00",,504彰化縣秀水鄉彰水路二段702號,5.0,POINT(120.49943 24.03341),https://lh3.googleusercontent.com/p/AF1QipMYJz-0NOJMK2CYX6WngJaYSk9j8O23wuqfcTbH=w532-h240-k-no,https://www.google.com/maps/place/%E8%BF%AA%E8%BF%AA%E9%AC%86%E9%A4%85-%E7%A7%80%E6%B0%B4%E5%BA%97/data=!4m7!3m6!1s0x3469470062553121:0x473721976c67e07a!8m2!3d24.0334059!4d120.499427!16s%2Fg%2F11x312r6j3!19sChIJITFVYgBHaTQReuBnbJchN0c?authuser=0&hl=zh-TW&rclk=1,餐廳,52.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,ae9bc943-8601-49b4-9e2a-ee46bd0f0226,別有洞天Holes Cafe—水管咖啡廳,"
星期五 10:00–20:00
星期六 10:00–20:00
星期日 10:00–20:00
星期一 休息
星期二 10:00–20:00
星期三 10:00–20:00
星期四 10:00–20:00",,503彰化縣花壇鄉花橋街25之16號,4.0,POINT(120.55186 24.01959),https://lh3.googleusercontent.com/p/AF1QipN9L5r7oJZkNFPN7ZHoS4w6hdeq2yze2yurDe4Q=w426-h240-k-no,https://www.google.com/maps/place/%E5%88%A5%E6%9C%89%E6%B4%9E%E5%A4%A9Holes+Cafe%E2%80%94%E6%B0%B4%E7%AE%A1%E5%92%96%E5%95%A1%E5%BB%B3/data=!4m7!3m6!1s0x3469378ab98274e5:0x212d90a3a59a7770!8m2!3d24.0195938!4d120.5518576!16s%2Fg%2F11b6dq2_7s!19sChIJ5XSCuYo3aTQRcHeapaOQLSE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1678.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,f56791fb-cb49-42f8-8f06-1be7f8d179b7,麥當勞-彰化秀水餐廳－設有得來速,"
星期五 06:00–00:00
星期六 06:00–00:00
星期日 06:00–00:00
星期一 06:00–00:00
星期二 06:00–00:00
星期三 06:00–00:00
星期四 06:00–00:00",,504彰化縣秀水鄉彰水路二段749號,3.8,POINT(120.49863 24.03326),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrsxJwP0sFys6R8hWERYWRdpBlsf1L9pyZ3pIW_jZd_KuBovuOYidgguR0rw_kEukfwCvzycO5nUi0HIKtMtZWNpWVnS33-UuWjcH-fsC-6Qtzt3P1Jn-CyAmzpEcyZtpfaHVnm=w426-h240-k-no,https://www.google.com/maps/place/%E9%BA%A5%E7%95%B6%E5%8B%9E-%E5%BD%B0%E5%8C%96%E7%A7%80%E6%B0%B4%E9%A4%90%E5%BB%B3%EF%BC%8D%E8%A8%AD%E6%9C%89%E5%BE%97%E4%BE%86%E9%80%9F/data=!4m7!3m6!1s0x346947894a03f325:0x77bccde182b6109b!8m2!3d24.0332563!4d120.4986266!16s%2Fg%2F11sm9d00ly!19sChIJJfMDSolHaTQRmxC2guHNvHc?authuser=0&hl=zh-TW&rclk=1,餐廳,796.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,0a8a2c72-c6ea-4e24-99dc-4157965e277d,Chin coffee,"
星期五 13:30–22:00
星期六 13:30–22:00
星期日 13:30–22:00
星期一 13:30–22:00
星期二 13:30–22:00
星期三 休息
星期四 13:30–22:00",,500彰化縣彰化市西安里華山路273巷21號,4.9,POINT(120.53561 24.07458),https://lh3.googleusercontent.com/p/AF1QipOCxolmKsE69oRgN1QyNdVOM2KJlgDe8g9hM859=w408-h306-k-no,https://www.google.com/maps/place/Chin+coffee/data=!4m7!3m6!1s0x34693910ec7be313:0x738ead14b10e5944!8m2!3d24.0745812!4d120.5356089!16s%2Fg%2F11tdcj3jrj!19sChIJE-N77BA5aTQRRFkOsRStjnM?authuser=0&hl=zh-TW&rclk=1,咖啡廳,152.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣秀水鄉,b62fc299-84cd-4849-a609-bec9d468e637,NODAY Coffee Roasters｜咖啡外帶(店休請見IG),,,500彰化縣彰化市光復路93號,4.9,POINT(120.54195 24.08057),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrCLtXiHelK1MQekKyPPxfVSje5XEgCtj_BqiH59VJ52QqZ_pNg5j1iGWAKwDe4HHUVe8hrnrnYbdc1NWUhW-w7E7idQOU_KL_NoYsVOGxe6c8V3bZUaQluEtjI-JpPrFc62t88=w408-h544-k-no,https://www.google.com/maps/place/NODAY+Coffee+Roasters%EF%BD%9C%E5%92%96%E5%95%A1%E5%A4%96%E5%B8%B6%28%E5%BA%97%E4%BC%91%E8%AB%8B%E8%A6%8BIG%29/data=!4m7!3m6!1s0x346939afd844a9cd:0xdd7b9b90a9340897!8m2!3d24.0805688!4d120.5419516!16s%2Fg%2F11q3_lybv5!19sChIJzalE2K85aTQRlwg0qZCbe90?authuser=0&hl=zh-TW&rclk=1,咖啡廳,123.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,b3fab8a0-63f4-4b54-b78c-8713ede4159c,別有洞天Holes Cafe—水管咖啡廳,"
星期五 10:00–20:00
星期六 10:00–20:00
星期日 10:00–20:00
星期一 休息
星期二 10:00–20:00
星期三 10:00–20:00
星期四 10:00–20:00",,503彰化縣花壇鄉花橋街25之16號,4.0,POINT(120.55186 24.01959),https://lh3.googleusercontent.com/p/AF1QipN9L5r7oJZkNFPN7ZHoS4w6hdeq2yze2yurDe4Q=w426-h240-k-no,https://www.google.com/maps/place/%E5%88%A5%E6%9C%89%E6%B4%9E%E5%A4%A9Holes+Cafe%E2%80%94%E6%B0%B4%E7%AE%A1%E5%92%96%E5%95%A1%E5%BB%B3/data=!4m7!3m6!1s0x3469378ab98274e5:0x212d90a3a59a7770!8m2!3d24.0195938!4d120.5518576!16s%2Fg%2F11b6dq2_7s!19sChIJ5XSCuYo3aTQRcHeapaOQLSE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,1678.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,d2410e27-4629-4d53-a1be-e4b00001192e,花言覓語-義法式餐館,"
星期五 11:30–21:00
星期六 11:00–21:00
星期日 11:00–21:00
星期一 休息
星期二 休息
星期三 11:30–21:00
星期四 11:30–21:00",,503彰化縣花壇鄉泰元街77號,4.7,POINT(120.55219 24.04464),https://lh3.googleusercontent.com/gps-cs-s/AC9h4npd5tyaK_lolYGMK4ms2Sa8a1tS6iJbbMRSEKUoNKueH53_0mQKwZTb3ioFt3Zq4IpVt13aS7CCy8RX9SKqsPlnkTfDJa_WIaIVc7Wj9EDQOIaTGmZmmI1qEZtdoXRttuYqbolHzw=w408-h544-k-no,https://www.google.com/maps/place/%E8%8A%B1%E8%A8%80%E8%A6%93%E8%AA%9E-%E7%BE%A9%E6%B3%95%E5%BC%8F%E9%A4%90%E9%A4%A8/data=!4m7!3m6!1s0x346939735fc48ccb:0x76c16560b2c752a0!8m2!3d24.0446434!4d120.5521949!16s%2Fg%2F11fs03_5xr!19sChIJy4zEX3M5aTQRoFLHsmBlwXY?authuser=0&hl=zh-TW&rclk=1,餐廳,633.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
彰化縣花壇鄉,bd37305c-20f4-4ed4-bd7b-739845eee350,No.158 CAFE & SHOP ( 咖啡/咖啡豆/彰化花壇咖啡廳/手沖咖啡/彰化花壇/植物/觀葉植物),"
星期五 10:00–17:00
星期六 休息
星期日 休息
星期一 休息
星期二 10:00–17:00
星期三 10:00–17:00
星期四 10:00–17:00",,503彰化縣花壇鄉中山路二段160號,5.0,POINT(120.53834 24.02926),https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr86jCvWJBYePmTdl_vHkMHwhIBKG-t5B2lKZjmZzSxswwTxyd8nQPjC1PhVdifbkfNN2QmdMASqz6TBRDjB7gkHo3PjJA1Jd3lK_Vqi8zBzqoji_p8k-PBHMiJWu_OqgZvA8MY=w408-h544-k-no,https://www.google.com/maps/place/No.158+CAFE+%26+SHOP+%28+%E5%92%96%E5%95%A1%2F%E5%92%96%E5%95%A1%E8%B1%86%2F%E5%BD%B0%E5%8C%96%E8%8A%B1%E5%A3%87%E5%92%96%E5%95%A1%E5%BB%B3%2F%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1%2F%E5%BD%B0%E5%8C%96%E8%8A%B1%E5%A3%87%2F%E6%A4%8D%E7%89%A9%2F%E8%A7%80%E8%91%89%E6%A4%8D%E7%89%A9%29/data=!4m7!3m6!1s0x346939e546e5c1bb:0x317771901d0461e8!8m2!3d24.0292611!4d120.5383417!16s%2Fg%2F11krb83hz9!19sChIJu8HlRuU5aTQR6GEEHZBxdzE?authuser=0&hl=zh-TW&rclk=1,咖啡廳,13.0,,2025-05-10 21:04:46,2025-05-10 21:04:46
