e_name,e_time,county,tag,pic_url,accupass_url
臺北市立圖書館：市圖電影院活動《來自外星的少女 》,2025.07.15 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505050833541499756704_P520x260.jpg,https://www.accupass.com/event/2505050836091775146437?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
國立東華大學 民族語言與傳播學系 114級畢業製作成果展－《迴靈 Re : Root》,2025.05.23 (Fri) 17:20 - 22:00,Hualien County,#行動藝術,https://static.accupass.com/eventbanner/2504170851462162093560_P520x260.jpg,https://www.accupass.com/event/2502231700371206304762?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
地心引力OUT！原來空中瑜珈比你想的更上癮！限時免費體驗等你飛起來— YOGA JOURNEY,2025.05.02 (Fri) 07:00 - 05.31 (Sat) 23:00,Taipei City,#運動,https://static.accupass.com/eventbanner/2505020854151558671630_P520x260.jpg,https://www.accupass.com/event/2505020833026282965300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北八月場次】下班隨手作 ‖ 手作課程-上板苔球,2025.08.24 (Sun) 13:00 - 15:00,Taipei City,#臺北手作,https://static.accupass.com/eventbanner/2504300641132117936823_P520x260.jpg,https://www.accupass.com/event/2504300631146076645010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025國際博物館日 — 台北偶戲館偶戲之夜 ★ 派對代號螢光粉配綠 ★,2025.05.30 (Fri) 18:00 - 19:30,Taipei City,#螢光系,https://static.accupass.com/eventbanner/2505060559311070599822_P520x260.jpg,https://www.accupass.com/event/2505060602211574738884?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-輕寶石水晶手鍊,2025.06.15 (Sun) 10:00 - 06.28 (Sat) 12:00,Taipei City,#水晶手鍊,https://static.accupass.com/eventbanner/2504301154301301292530_P520x260.jpg,https://www.accupass.com/event/2504300911151515676685?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
玩．劇場－青少年創意工坊：肢體劇場篇《我所生活的地方》,2025.07.08 (Tue) 10:00 - 07.13 (Sun) 17:00,Taichung City,#感官,https://static.accupass.com/eventbanner/2504250757491833295674_P520x260.jpg,https://www.accupass.com/event/2504250325161220237346?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
趣味自漫_ 喜劇拼盤秀,2025.05.31 (Sat) 19:00 - 20:30,Kaohsiung City,#漫才,https://static.accupass.com/eventbanner/2505050751245455436700_P520x260.jpg,https://www.accupass.com/event/2504301307239983641100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
三創育成基金會 ｜活動場地 / 空間租借,2025.04.03 (Thu) 00:00 - 2040.12.31 (Mon) 00:00,Taipei City,#藝文活動,https://static.accupass.com/eventbanner/2504160738175438544170_P520x260.jpg,https://www.accupass.com/event/2504160327507239509340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
鳴石樂集樂壇新秀 2025陳沛雨鋼琴獨奏會,2025.07.06 (Sun) 14:30 - 16:00,Taipei City,#陳沛雨,https://static.accupass.com/eventbanner/2505070616151628671677_P520x260.jpg,https://www.accupass.com/event/2411160934201378888901?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北聯誼活動＿優質男士｜2025/07/27 (日)【科技新貴+公務人員+學霸知青】｜戀愛大學,2025.07.27 (Sun) 14:00 - 18:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2504161505392134376812_P520x260.jpg,https://www.accupass.com/event/2503290801341286644796?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
[FallinFlowers戀花X練花所]森林系永生花玻璃罩花藝手作課程~,2025.06.08 (Sun) 13:30 - 07.06 (Sun) 18:00,Taipei City,#永生花,https://static.accupass.com/eventbanner/2505030536351184975877_P520x260.jpg,https://www.accupass.com/event/2505030506201058995449?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
Collage Workshop｜拼貼藝術入門：圖像與質感的創意實驗 5/20,2025.05.20 (Tue) 13:30 - 16:30,Taipei City,#風格,https://static.accupass.com/eventbanner/2505050642561729210987_P520x260.jpg,https://www.accupass.com/event/2505050641391267828368?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
台北聯誼活動＿優質男士｜2025/06/29 (日)【45＋成熟男士】｜戀愛大學,2025.06.29 (Sun) 14:00 - 18:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2504161458312078235302_P520x260.jpg,https://www.accupass.com/event/2503291330281546346903?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5/25(日) 「浪漫邂逅四四南村 第二彈」實境城市解謎x單身聯誼,2025.05.25 (Sun) 14:30 - 16:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2505081134211357841056_P520x260.jpg,https://www.accupass.com/event/2505081044217260102050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月靜心水晶掛飾系列-纏繞款(高階手作課程),2025.06.07 (Sat) 09:00 - 06.21 (Sat) 17:00,Taipei City,#風鈴,https://static.accupass.com/eventbanner/2505020856571783405106_P520x260.jpg,https://www.accupass.com/event/2505020853301084347645?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
音樂劇場理論與實務 x 期末呈現選粹《木蘭少女》,2025.06.08 (Sun) 14:30 - 19:00,Taipei City,#音樂劇,https://static.accupass.com/eventbanner/2505111507401904757935_P520x260.jpg,https://www.accupass.com/event/2505101129536675112550?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(烘焙聯誼)07/13(日)14:00【高雄甜點DIY派對-未婚23~39歲】高雄交友|高雄相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|,2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,#婚友社,https://static.accupass.com/eventbanner/2405150323295217213890_P520x260.jpg,https://www.accupass.com/event/2412081255291851116930?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【一個閱讀者的誕生】Misa《泡沫》新書分享會｜文化幣系列活動,2025.06.08 (Sun) 14:00 - 06.21 (Sat) 16:00,Taipei City,#新書分享會,https://static.accupass.com/eventbanner/2505150646276405140990_P520x260.jpg,https://www.accupass.com/event/2505150650168439522610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月鋼絲線串珠頸鍊手作課程(高階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,#項鍊,https://static.accupass.com/eventbanner/2505050811088568321000_P520x260.jpg,https://www.accupass.com/event/2505020915259997947210?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
"BAW 2025 世界植物學藝術展 ""作物多樣性""",2025.05.09 (Fri) 09:00 - 06.24 (Tue) 18:00,Changhua County,#植物藝術,https://static.accupass.com/eventbanner/2504161101271810620900_P520x260.jpg,https://www.accupass.com/event/2504161104551355358558?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【安東新先事：XR體驗室】藝想未來館：感官×科技的多重奏,2025.03.24 (Mon) 09:00 - 12.31 (Wed) 00:00,Taoyuan City,#XR展覽,https://static.accupass.com/eventbanner/2503210858271343540658_P520x260.jpg,https://www.accupass.com/event/2503210857481635208418?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
文化幣【台南金工課程】銀杏葉胸針/項鍊/書籤/吊飾 手作禮物,2023.03.26 (Sun) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,#禮物,https://static.accupass.com/eventbanner/2401200326002047840516_P520x260.jpg,https://www.accupass.com/event/2303250157447967875710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025心村植造所：水晶托盤流動畫,2025.06.14 (Sat) 14:00 - 16:00,Taipei City,#牡丹畫室,https://static.accupass.com/eventbanner/2505130213362789185260_P520x260.jpg,https://www.accupass.com/event/2505130213098329330950?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025臺北市戀愛小學堂【 第10堂｜鑽切寶石皂藝課】單身聯誼,2025.06.08 (Sun) 14:30 - 19:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2504030909591291779300_P520x260.jpg,https://www.accupass.com/event/2503300746021546312190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
boven x 創意人 TalkTalk 系列 |&Premium駐台專欄作家眼中的台北,2025.05.30 (Fri) 14:00 - 16:00,Taipei City,#＃日本,https://static.accupass.com/eventbanner/2505160945371177168215_P520x260.jpg,https://www.accupass.com/event/2505140744516109552590?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
轉角的遇見(6月場女生票),2025.06.07 (Sat) 13:00 - 06.28 (Sat) 16:30,Taipei City,#交友,https://static.accupass.com/eventbanner/2505061018044491896300_P520x260.jpg,https://www.accupass.com/event/2505060602191231351793?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-南瓜鐵藝乾燥花蠟燭,2025.06.07 (Sat) 15:30 - 17:30,Taipei City,#蠟燭課程,https://static.accupass.com/eventbanner/2504300217292474726810_P520x260.jpg,https://www.accupass.com/event/2504271229281768756632?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-招財水晶樹,2025.07.13 (Sun) 15:30 - 07.19 (Sat) 14:30,Taipei City,#水晶樹,https://static.accupass.com/eventbanner/2504301012118821182630_P520x260.jpg,https://www.accupass.com/event/2504300955501396898139?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-上板鹿角蕨,2025.06.22 (Sun) 13:00 - 15:00,Taipei City,#臺北手作,https://static.accupass.com/eventbanner/2504300536562950051320_P520x260.jpg,https://www.accupass.com/event/2504300351228221869700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
笑到當掉了/阿太老師喜劇專場,2025.05.24 (Sat) 19:30 - 21:00,Hsinchu City,#新竹現場喜劇,https://static.accupass.com/eventbanner/2503120504471763198952_P520x260.jpg,https://www.accupass.com/event/2503120504046955635280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
焦糖香蕉可可蛋糕(成人班),2025.05.25 (Sun) 13:00 - 17:00,Kaohsiung City,#香蕉,https://static.accupass.com/eventbanner/2412090533361146730598_P520x260.jpg,https://www.accupass.com/event/2412090532371311684277?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5月-柯淵育會計師的人生理財課,2025.05.29 (Thu) 14:00 - 16:00,New Taipei City,#藝村有花學苑,https://static.accupass.com/eventbanner/2504300550565101170910_P520x260.jpg,https://www.accupass.com/event/2504300542382957872660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
The Wonder Room 想像的房間 — 李佳玲個展,2025.05.17 (Sat) 15:00 - 06.15 (Sun) 19:00,Taipei City,#絎縫工藝,https://static.accupass.com/eventbanner/2505071026593356841060_P520x260.jpg,https://www.accupass.com/event/2505071030093349617780?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
來福OPEN MIC 5月,2025.05.02 (Fri) 19:30 - 05.30 (Fri) 21:30,Taichung City,#台中現場喜劇,https://static.accupass.com/eventbanner/2504161343018916538490_P520x260.jpg,https://www.accupass.com/event/2504161337221810181840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
114/05/24(六) 見習愛神｜從遊戲中探索感情觀,2025.05.24 (Sat) 14:00 - 17:00,Taipei City,#交友,https://static.accupass.com/eventbanner/2505010723191507810440_P520x260.jpg,https://www.accupass.com/event/2505010721392800964440?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
劉宥緯-鐵道文化與生活漫談,2025.06.22 (Sun) 14:00 - 16:00,Taichung City,#鐵道,https://static.accupass.com/eventbanner/2504140656374412286070_P520x260.jpg,https://www.accupass.com/event/2504140647519558365450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-時光之石水晶時鐘,2025.06.28 (Sat) 15:30 - 17:30,Taipei City,#水晶時鐘,https://static.accupass.com/eventbanner/2505031122072069058602_P520x260.jpg,https://www.accupass.com/event/2505031055419300713640?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【紀工聚會】紀錄片的獨立製作與海外拍攝,2025.09.13 (Sat) 18:30 - 21:30,Taipei City,#海外拍攝,https://static.accupass.com/eventbanner/2505070929154570697920_P520x260.jpg,https://www.accupass.com/event/2505070928043085967880?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月森森不息系列-編織手鍊課程(初階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505020809381987349371_P520x260.jpg,https://www.accupass.com/event/2505020809189217600340?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月森森不息系列-編織耳環課程(高階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:30,Taipei City,#串串,https://static.accupass.com/eventbanner/2505020753432078013645_P520x260.jpg,https://www.accupass.com/event/2505020753031208877041?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
6/14 水泥捏捏微景創作｜噴筆 X 水泥盆器工作坊,2025.06.14 (Sat) 14:00 - 18:00,Taipei City,#噴塗模型,https://static.accupass.com/eventbanner/2505090710243609086870_P520x260.jpg,https://www.accupass.com/event/2505080949192979761420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
植鞣革迷你書吊飾｜感應式,2025.06.08 (Sun) 13:30 - 16:30,Taichung City,#城市文化紀錄,https://static.accupass.com/eventbanner/2504280351002614543680_P520x260.jpg,https://www.accupass.com/event/2504280255242771056410?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「雕刻香台」DIY工作坊｜高雄市政府青年局,2025.05.25 (Sun) 14:00 - 15:00,Kaohsiung City,#木作ＤＩＹ,https://static.accupass.com/eventbanner/2505020508181950066725_P520x260.jpg,https://www.accupass.com/event/2504230906261809065524?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《愛上不會說謊的他 》,2025.07.08 (Tue) 18:30 - 20:30,Taipei City,#電影欣賞,https://static.accupass.com/eventbanner/2505050830428675935960_P520x260.jpg,https://www.accupass.com/event/2505050832087383312490?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【免費展覽】5/3—5/25 〈不曾想過的路徑—遇見雪怪〉子彥插畫、陶偶展,2025.05.03 (Sat) 12:00 - 05.25 (Sun) 18:00,Taipei City,#書店,https://static.accupass.com/eventbanner/2505070929451881231530_P520x260.jpg,https://www.accupass.com/event/2505070933171011799334?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺北市立圖書館：市圖電影院活動《拯救國務卿 》,2025.08.05 (Tue) 18:30 - 20:30,Taipei City,#電影賞析,https://static.accupass.com/eventbanner/2505060703311867483954_P520x260.jpg,https://www.accupass.com/event/2505060709395193364270?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
｜Le Nid ྾ 立秋 Li Chiu 餐酒會｜米其林御用酒莊 ྾ 台北人氣歐陸餐酒館 Wine Pairing Dinner,2025.05.21 (Wed) 18:30 - 21:00,Taipei City,#餐酒會,https://static.accupass.com/eventbanner/2505101251231071882302_P520x260.jpg,https://www.accupass.com/event/2505070948391856034577?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
臺南美術館2館-褐umber〖平庸與冒險〗手沖 ╳ 音樂 ╳ 餐食—感官展演,2025.04.01 (Tue) 19:00 - 12.31 (Wed) 00:00,Tainan City,#展演,https://static.accupass.com/eventbanner/2408280648145164936950_P520x260.jpg,https://www.accupass.com/event/2504080411261005934172?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【NOKE VVIP/VIP兌換】冰市 Chill on Ice - 冰上體驗套票│ 極光冰場 X NOKE忠泰樂生活,2025.06.07 (Sat) 10:00 - 06.08 (Sun) 20:30,Taipei City,#週年慶,https://static.accupass.com/eventbanner/2505150813561857989180_P520x260.jpg,https://www.accupass.com/event/2505140805215813092450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月西門場次】下班隨手作 ‖ 手作課程-法式香水精油調香,2025.06.07 (Sat) 10:00 - 12:00,Taipei City,#調香,https://static.accupass.com/eventbanner/2504290516531934778256_P520x260.jpg,https://www.accupass.com/event/2504290512451430100381?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【5/24 以月靜心：十三月亮曆探索之旅】發現 x 探索 x 連結,2025.05.24 (Sat) 14:00 - 17:00,Taipei City,#交流,https://static.accupass.com/eventbanner/2505030758462146232400_P520x260.jpg,https://www.accupass.com/event/2505030801361870478497?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
忠貞社區兒童多元文化手碟體驗夏令營,2025.07.07 (Mon) 08:00 - 07.18 (Fri) 17:00,Taoyuan City,#國小暑期營隊,https://static.accupass.com/eventbanner/2504240935561978237106_P520x260.jpg,https://www.accupass.com/event/2504220538221823819784?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-南瓜鐵藝乾燥花蠟燭,2025.07.26 (Sat) 15:30 - 17:30,Taipei City,#蠟燭課程,https://static.accupass.com/eventbanner/2504300302549610915130_P520x260.jpg,https://www.accupass.com/event/2504300223241923336116?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
"開南大學電影系第十三屆畢業影展《拾光映畫》。拾光映畫如同我們所努力的,我們想將我們在這間學校我們所共同努力的時光放映出來。",2025.05.24 (Sat) 16:30 - 05.25 (Sun) 22:00,Taoyuan City,#開南大學電影系第十三屆畢業影展《拾光映畫》,https://static.accupass.com/eventbanner/2505141320563411782380_P520x260.jpg,https://www.accupass.com/event/2505141324384660746900?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-浪花畫油畫棒,2025.07.20 (Sun) 13:00 - 15:00,Taipei City,#水晶樹,https://static.accupass.com/eventbanner/2505021349374354197690_P520x260.jpg,https://www.accupass.com/event/2505021348581567686362?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
5/31 IPSC實用射擊體驗課,2025.05.31 (Sat) 13:30 - 16:30,New Taipei City,#運動,https://static.accupass.com/eventbanner/2505020356321946758390_P520x260.jpg,https://www.accupass.com/event/2505020404265691923930?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【昕力資訊 x 政大SSD知識講堂】營建業的永續轉型之路——從工地到雲端的ESG實踐,2025.05.19 (Mon) 14:00 - 16:00,Taipei City,#碳盤查管理系統,https://static.accupass.com/eventbanner/2505090339191749158714_P520x260.jpg,https://www.accupass.com/event/2412250234341717441690?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
（北部）💔 母胎單身也能翻盤｜「戀愛賞金挑戰」開放中！(限戀愛次數2次以內者),2025.05.24 (Sat) 15:00 - 05.25 (Sun) 19:00,Taipei City,#派對.單身聯誼.,https://static.accupass.com/eventbanner/2505090355191938972120_P520x260.jpg,https://www.accupass.com/event/2505090337275347259750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【國際品油師 x 地中海料理藝術主廚 / 馬可 的油藝精緻料理】,2025.06.14 (Sat) 13:30 - 16:00,Taipei City,#得意的一天,https://static.accupass.com/eventbanner/2505060830501566270743_P520x260.jpg,https://www.accupass.com/event/2505060823409071192870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(台中聯誼)05/24(六)16:00【男年均收120萬↑優質PLUS+氣質優雅淑女：晚宴篇】未婚場次（女早鳥599元）女生免費排約/男女比1:1/找對象/唐果/聯誼/婚友社/媒人/相親,2024.11.24 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,#唐果媒人,https://static.accupass.com/eventbanner/2502261127461046841453_P520x260.jpg,https://www.accupass.com/event/2411241250261885877009?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
(高雄聯誼)06/15(日)14:00 【質感午茶派對 : 男年收百萬篇+女7~8年級】（女早鳥299元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.06.09 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,#七八年級,https://static.accupass.com/eventbanner/2403261038501748950013_P520x260.jpg,https://www.accupass.com/event/2403261030171861682173?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
串串手作|6月細緻鍊戒手作課程(初階手作課程),2025.06.03 (Tue) 19:00 - 06.28 (Sat) 14:00,Taipei City,#串串,https://static.accupass.com/eventbanner/2505050625171027401084_P520x260.jpg,https://www.accupass.com/event/2505020914274503580710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
人類圖｜內在小孩情緒洞察 X 香氛手作療癒,2025.05.30 (Fri) 10:00 - 17:00,New Taipei City,#手作精油調香,https://static.accupass.com/eventbanner/2505010914088482896610_P520x260.jpg,https://www.accupass.com/event/2505010920589920173820?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【沙灘車】宜蘭東澳灣ATV沙灘車自駕體驗,2023.01.15 (Sun) 08:30 - 2025.12.31 (Wed) 17:20,Yilan County,#沙灘車自駕,https://static.accupass.com/eventbanner/2306070704042145729437_P520x260.jpg,https://www.accupass.com/event/2306070657261561555441?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
〖台北〗阿根廷 特濃情女王 - 蘇珊娜包柏酒莊 限量新品 品酩會,2025.06.04 (Wed) 19:00 - 20:30,Taipei City,#交友 聯誼 品酒 美食,https://static.accupass.com/eventbanner/2505120806572075155556_P520x260.jpg,https://www.accupass.com/event/2505070012593842118600?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
PowerBI x AI獨家課程 用AI破解數據力,2025.06.19 (Thu) 10:00 - 12.31 (Wed) 18:00,Taipei City,#ChatGPT,https://static.accupass.com/eventbanner/2505091028378949978300_P520x260.jpg,https://www.accupass.com/event/2505091032251738209318?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
新北運動熱區｜親子課程－兒童舞蹈,2025.06.14 (Sat) 11:00 - 12:00,New Taipei City,#兒童舞蹈,https://static.accupass.com/eventbanner/2505070615161410286699_P520x260.jpg,https://www.accupass.com/event/2505050158471226600505?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
2025心村植造所：懷舊手感絹版印刷,2025.06.28 (Sat) 14:00 - 16:00,Taipei City,#樂心絹印工作室,https://static.accupass.com/eventbanner/2505130440022091216888_P520x260.jpg,https://www.accupass.com/event/2505130437131512939227?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
莊園中的樂音夢境曲 Dreamaria,2025.07.05 (Sat) 13:30 - 16:20,Taipei City,#新莊高中,https://static.accupass.com/eventbanner/2505120013321571645649_P520x260.jpg,https://www.accupass.com/event/2505140102246855173300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
《失物招領 LOST ＆ FOUND》,2025.05.24 (Sat) 20:00 - 05.25 (Sun) 17:00,Taipei City,#即興,https://static.accupass.com/eventbanner/2505072340224484177810_P520x260.jpg,https://www.accupass.com/event/2505072346155267219090?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
大開市限定🚶‍♂️來永樂市場迷路🚶‍♂️〖 跟著行家逛布市：新活水 Ｘ 服裝設計師 李育昇 〗,2025.05.21 (Wed) 13:00 - 15:00,Taipei City,#布藝,https://static.accupass.com/eventbanner/2505131126321046627425_P520x260.jpg,https://www.accupass.com/event/2505120301051498460978?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
🇫🇷 法國藝術家組合ICINORI｜迷你展 × 講座 × 簽書 × 選書展,2025.05.17 (Sat) 12:00 - 05.27 (Tue) 18:00,Taipei City,#書店,https://static.accupass.com/eventbanner/2505070955311125540502_P520x260.jpg,https://www.accupass.com/event/2505070958171307465125?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
「自製膠彩好Easy」中壢國小美協會帶你創意開畫！,2025.06.01 (Sun) 13:00 - 13:50,Taoyuan City,#中原文創園區,https://static.accupass.com/eventbanner/2505070631421537438809_P520x260.jpg,https://www.accupass.com/event/2504290710341699587940?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
不只是瘦，是優雅地瘦！Barre體態雕塑免費體驗等你來試—Yoga Journey 瑜珈旅程,2025.05.02 (Fri) 10:00 - 05.31 (Sat) 23:55,Taipei City,#運動,https://static.accupass.com/eventbanner/2505020854455654832760_P520x260.jpg,https://www.accupass.com/event/2505020822191974140980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-木質苔球小院手作課程,2025.06.22 (Sun) 19:00 - 21:00,Taipei City,#苔球,https://static.accupass.com/eventbanner/2504300558281359067765_P520x260.jpg,https://www.accupass.com/event/2504300547188142500920?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
原來放鬆也能玩出腰瘦感！瑜珈輪免費體驗開放中｜新手也能上手的神奇小道具課｜YOGA JOURNEY,2025.05.02 (Fri) 00:00 - 05.31 (Sat) 23:55,Taipei City,#運動,https://static.accupass.com/eventbanner/2505020842201885008413_P520x260.jpg,https://www.accupass.com/event/2505020833125454432890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
誰來聊設計？《艋舺花巷》桌遊試玩 X 文化沙龍,2025.06.07 (Sat) 19:30 - 21:30,New Taipei City,#劇場,https://static.accupass.com/eventbanner/2505051547381731318355_P520x260.jpg,https://www.accupass.com/event/2505051017131946647204?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北六月場次】下班隨手作 ‖ 手作課程-環氧樹脂海洋收藏盒,2025.06.29 (Sun) 13:00 - 15:00,Taipei City,#藍染,https://static.accupass.com/eventbanner/2505011231004137415450_P520x260.jpg,https://www.accupass.com/event/2505010615071621452453?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【鴻梅國際藝術村】2025 春季藝術進駐工作室開放日,2025.04.26 (Sat) 13:30 - 05.24 (Sat) 16:00,Hsinchu County,#互動體驗,https://static.accupass.com/eventbanner/2504220133061516541565_P520x260.jpg,https://www.accupass.com/event/2504220133371197852929?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【32畫】油畫課程│高嶺的琉璃海│台中畫室,2024.04.20 (Sat) 09:00 - 2030.12.31 (Tue) 16:00,Taichung City,#繪畫,https://static.accupass.com/eventbanner/2404120556598310894590_P520x260.jpg,https://www.accupass.com/event/2404120556122031548156?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
65工藝．繪本音樂故事劇場-敲敲地說哈囉,2025.06.07 (Sat) 11:00 - 06.08 (Sun) 16:00,Nantou County,#體驗,https://static.accupass.com/eventbanner/2505090821341573037480_P520x260.jpg,https://www.accupass.com/event/2505070658375396484530?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【RunSpace 太空創新無限挑戰】一起奔向太空星系！ Innovating in Space: From Exploration to Business,2025.05.22 (Thu) 17:00 - 21:00,Taipei City,#策略思維,https://static.accupass.com/eventbanner/2505090732471958518187_P520x260.jpg,https://www.accupass.com/event/2505080335192845010530?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【燭境】─ 重拾自己內在擁有的堅毅力量 (LGBT+友善),2025.05.23 (Fri) 19:30 - 21:00,Taipei City,#放鬆,https://static.accupass.com/eventbanner/2212210856231520593412_P520x260.jpg,https://www.accupass.com/event/2505070554391347901785?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
【台北七月場次】下班隨手作 ‖ 手作課程-日式多肉注連繩掛飾,2025.07.12 (Sat) 15:30 - 17:30,Taipei City,#水晶手作,https://static.accupass.com/eventbanner/2505021139185159185050_P520x260.jpg,https://www.accupass.com/event/2505021136234560668530?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_
