e_name,e_time,county,address,tag,pic_url,accupass_url,floor,clean_address,geo_loc
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.10.28 (Tue) 18:00 - 22:00,Taipei City,台北市台北市大安區仁愛路四段345巷4弄24號 B1,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151708511758933642?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北市大安區仁愛路四段345巷4弄24號 B1,"25.0388244,121.5523808"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.08.21 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151656251198977694?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
(贈)吉卜力風格及Line貼圖教學《AI行銷好簡單》一次學會三大AI平台ChatGPT、Claude3、DeepSeek 社群場景與行銷領域的實際應用,2025.05.30 (Fri) 14:00 - 17:00,Taipei City,台北市大同區承德路三段159巷4號1樓,#ChatGPT,https://static.accupass.com/eventbanner/2503140532471775478423_P520x260.jpg,https://www.accupass.com/event/2504260000352059372400?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市大同區承德路三段159巷4號,"25.068033,121.5188776"
Tidewater | 浮 息 — 法國藝術家 David Louveau 大衛 · 盧沃白瓷器物展,2025.04.30 (Wed) 14:00 - 05.21 (Wed) 18:00,Taoyuan City,桃園市大溪區草店尾二巷19號,#品茶體驗,https://static.accupass.com/eventbanner/2504081129152007854307_P520x260.jpg,https://www.accupass.com/event/2504080420341811779206?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市大溪區草店尾二巷19號,"24.8861531,121.2865436"
奶茶私塾：茶與奶的和諧交響樂,2025.07.24 (Thu) 14:30 - 11.20 (Thu) 16:30,Taipei City,台北市中山區南京東路一段15號之一4樓,#奶茶私塾,https://static.accupass.com/eventbanner/2504270242151240912303_P520x260.jpg,https://www.accupass.com/event/2504270236111545873482?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,4樓,台北市中山區南京東路一段15號之一,"25.0524149,121.5237687"
【台北八月場次】下班隨手作 ‖ 手作課程-上板苔球,2025.08.24 (Sun) 13:00 - 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#臺北手作,https://static.accupass.com/eventbanner/2504300641132117936823_P520x260.jpg,https://www.accupass.com/event/2504300631146076645010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
地心引力OUT！原來空中瑜珈比你想的更上癮！限時免費體驗等你飛起來— YOGA JOURNEY,2025.05.02 (Fri) 07:00 - 05.31 (Sat) 23:00,Taipei City,台北市復興南路一段222號3樓,#運動,https://static.accupass.com/eventbanner/2505020854151558671630_P520x260.jpg,https://www.accupass.com/event/2505020833026282965300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台北市復興南路一段222號,"25.0391999,121.5434675"
數位轉型實戰,2025.05.15 (Thu) 13:00 - 17:00,Taipei City,台北市忠孝東路三段1號2樓,#AI防護,https://static.accupass.com/eventbanner/2505061358571897684737_P520x260.jpg,https://www.accupass.com/event/2505061406363827649320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市忠孝東路三段1號,"25.0421077,121.535993"
端午節文化體驗~包粽子體驗+艾草藥草球DIY Dragon Boat Festival Cultural Workshop,2025.05.30 (Fri) 14:00 - 17:00,Taipei City,台北市大安區仁愛路四段396之1號14樓,#包粽活動,https://static.accupass.com/eventbanner/2505061040201362615442_P520x260.jpg,https://www.accupass.com/event/2505061052456639283040?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,14樓,台北市大安區仁愛路四段396之1號,"25.037406,121.5565526"
【繆思会社】攝影講座：捕捉鏡頭下的微光,2025.05.18 (Sun) 14:00 - 15:30,Taipei City,台北市中山區樂群三路200號3F大階梯,#人像,https://static.accupass.com/eventbanner/2505050426381760591135_P520x260.jpg,https://www.accupass.com/event/2505040810212130290189?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區樂群三路200號3F大階梯,"25.0822446,121.5570625"
2025國際博物館日 — 台北偶戲館偶戲之夜 ★ 派對代號螢光粉配綠 ★,2025.05.30 (Fri) 18:00 - 19:30,Taipei City,台北市松山區市民大道五段99號2樓,#螢光系,https://static.accupass.com/eventbanner/2505060559311070599822_P520x260.jpg,https://www.accupass.com/event/2505060602211574738884?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台北市松山區市民大道五段99號,"25.0477411,121.5613359"
【台北八月場次】下班隨手作 ‖ 手作課程-環氧樹脂海洋收藏盒,2025.08.24 (Sun) 13:00 - 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#藍染,https://static.accupass.com/eventbanner/2505011233439468846970_P520x260.jpg,https://www.accupass.com/event/2504300548123870520370?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北六月場次】下班隨手作 ‖ 手作課程-輕寶石水晶手鍊,2025.06.15 (Sun) 10:00 - 06.28 (Sat) 12:00,Taipei City,台北市萬華區漢口街二段121號1樓,#水晶手鍊,https://static.accupass.com/eventbanner/2504301154301301292530_P520x260.jpg,https://www.accupass.com/event/2504300911151515676685?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
趣味自漫_ 喜劇拼盤秀,2025.05.31 (Sat) 19:00 - 20:30,Kaohsiung City,高雄市鹽埕區五福四路117號,#漫才,https://static.accupass.com/eventbanner/2505050751245455436700_P520x260.jpg,https://www.accupass.com/event/2504301307239983641100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市鹽埕區五福四路117號,"22.62282,120.284866"
國立東華大學 民族語言與傳播學系 114級畢業製作成果展－《迴靈 Re : Root》,2025.05.23 (Fri) 17:20 - 22:00,Hualien County,花蓮縣壽豐鄉大學路二段1號,#行動藝術,https://static.accupass.com/eventbanner/2504170851462162093560_P520x260.jpg,https://www.accupass.com/event/2502231700371206304762?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,花蓮縣壽豐鄉大學路二段1號,"23.894884,121.5478313"
2025臺北市戀愛小學堂【 第10堂｜鑽切寶石皂藝課】單身聯誼,2025.06.08 (Sun) 14:30 - 19:00,Taipei City,台北市-,#交友,https://static.accupass.com/eventbanner/2504030909591291779300_P520x260.jpg,https://www.accupass.com/event/2503300746021546312190?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市-,"25.0329694,121.5654177"
海洋之光 - 手作香氛燭台(五月場),2025.05.24 (Sat) 14:00 - 16:30,Taipei City,台北市松山區三民路95巷26號1F,#韓式香氛蠟燭,https://static.accupass.com/eventbanner/2503270523251448246195_P520x260.jpg,https://www.accupass.com/event/2503270523101141694705?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區三民路95巷26號1F,"25.0571352,121.5622944"
今天不只談創作：《有一天我突然飛了起來》創作分享×聊聊寵物心事,2025.05.17 (Sat) 16:00 - 18:30,Taipei City,台北市松山區延壽街386號,#狗狗,https://static.accupass.com/eventbanner/2504290703351804543372_P520x260.jpg,https://www.accupass.com/event/2504290702517633474300?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市松山區延壽街386號,"25.0561901,121.5578438"
春夏限定【金工體驗課】極簡方墜項鍊 │ 台北微風南山,2025.04.19 (Sat) 21:00 - 06.20 (Fri) 21:00,Taipei City,台北市信義區松智路17號3F,#送禮,https://static.accupass.com/eventbanner/2407290803182540766700_P520x260.jpg,https://www.accupass.com/event/2504181013151836135454?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市信義區松智路17號3F,"25.0343073,121.5659555"
心理學 x 聯誼 (6月 35+場次),2025.06.21 (Sat) 13:00 - 16:30,Taipei City,台北市台北捷運周邊，步行約5-8分鐘,#交友,https://static.accupass.com/eventbanner/2505061117586093232760_P520x260.jpg,https://www.accupass.com/event/2505061115452966871470?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北捷運周邊，步行約5-8分鐘,
〖台中〗美牛界米其林 X 犀世珍釀頂奢饗宴,2025.05.27 (Tue) 12:00 - 14:00,Taichung City,台中市西屯區市政路77號,#日月千禧,https://static.accupass.com/eventbanner/2505050715441144838433_P520x260.jpg,https://www.accupass.com/event/2505050259561630390268?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西屯區市政路77號,"24.1567329,120.6419636"
踢擊節奏訓練營：跆拳道｜踢技訓練 × 節奏控制 × 反應實戰,2025.05.25 (Sun) 13:30 - 15:00,Taipei City,台北市中山區合江街137號,#運動,https://static.accupass.com/eventbanner/2504160637351494024954_P520x260.jpg,https://www.accupass.com/event/2504160639216705756370?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區合江街137號,"25.0615994,121.5393852"
[APPX時賦PM工作坊] 軟體專案管理一日體驗營—如何有效進行需求訪談 (台北專場v2505),2025.05.17 (Sat) 10:00 - 18:00,Taipei City,台北市中山區南京東路二段124號十樓,#專案管理學習營,https://static.accupass.com/eventbanner/2410221010451013385590_P520x260.jpg,https://www.accupass.com/event/2504281703349284008800?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區南京東路二段124號十樓,"25.0517334,121.5333324"
焦糖香蕉可可蛋糕(成人班),2025.05.25 (Sun) 13:00 - 17:00,Kaohsiung City,高雄市 新興區七賢一路311號B1F(高雄福華大飯店),#香蕉,https://static.accupass.com/eventbanner/2412090533361146730598_P520x260.jpg,https://www.accupass.com/event/2412090532371311684277?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市 新興區七賢一路311號B1F(高雄福華大飯店),"22.6339753,120.3082147"
笑到當掉了/阿太老師喜劇專場,2025.05.24 (Sat) 19:30 - 21:00,Hsinchu City,新竹市東區埔頂二路10號,#新竹現場喜劇,https://static.accupass.com/eventbanner/2503120504471763198952_P520x260.jpg,https://www.accupass.com/event/2503120504046955635280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹市東區埔頂二路10號,"24.7904918,121.0146547"
【台北六月場次】下班隨手作 ‖ 手作課程-南瓜鐵藝乾燥花蠟燭,2025.06.07 (Sat) 15:30 - 17:30,Taipei City,台北市萬華區漢口街二段121號1樓,#蠟燭課程,https://static.accupass.com/eventbanner/2504300217292474726810_P520x260.jpg,https://www.accupass.com/event/2504271229281768756632?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
來福OPEN MIC 5月,2025.05.02 (Fri) 19:30 - 05.30 (Fri) 21:30,Taichung City,台中市西屯區西安街277巷2號,#台中現場喜劇,https://static.accupass.com/eventbanner/2504161343018916538490_P520x260.jpg,https://www.accupass.com/event/2504161337221810181840?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西屯區西安街277巷2號,"24.1829407,120.6483351"
【台北六月場次】下班隨手作 ‖ 手作課程-上板鹿角蕨,2025.06.22 (Sun) 13:00 - 15:00,Taipei City,台北市萬華區漢口街二段121號1樓,#臺北手作,https://static.accupass.com/eventbanner/2504300536562950051320_P520x260.jpg,https://www.accupass.com/event/2504300351228221869700?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
劉宥緯-鐵道文化與生活漫談,2025.06.22 (Sun) 14:00 - 16:00,Taichung City,台中市411012 臺中市太平區大興路201號,#鐵道,https://static.accupass.com/eventbanner/2504140656374412286070_P520x260.jpg,https://www.accupass.com/event/2504140647519558365450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市411012 臺中市太平區大興路201號,"24.1568615,120.7350179"
(烘焙聯誼)07/13(日)14:00【高雄甜點DIY派對-未婚23~39歲】高雄交友|高雄相親|交友APP|單身聯誼|男女1:1|菁英聯誼|未婚二春伴侶|相親|月老|媒人|一對一|dating|,2024.12.08 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,高雄市鼓山區華榮路291號2樓,#婚友社,https://static.accupass.com/eventbanner/2405150323295217213890_P520x260.jpg,https://www.accupass.com/event/2412081255291851116930?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,高雄市鼓山區華榮路291號,"22.666284,120.2967201"
臺南美術館2館-褐umber〖平庸與冒險〗手沖 ╳ 音樂 ╳ 餐食—感官展演,2025.04.01 (Tue) 19:00 - 12.31 (Wed) 00:00,Tainan City,台南市中西區忠義路二段1號-褐umber2樓,#展演,https://static.accupass.com/eventbanner/2408280648145164936950_P520x260.jpg,https://www.accupass.com/event/2504080411261005934172?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,2樓,台南市中西區忠義路二段1號-褐umber,"22.9908059,120.2013573"
玩．劇場－青少年創意工坊：肢體劇場篇《我所生活的地方》,2025.07.08 (Tue) 10:00 - 07.13 (Sun) 17:00,Taichung City,台中市西屯區惠來路二段101號,#感官,https://static.accupass.com/eventbanner/2504250757491833295674_P520x260.jpg,https://www.accupass.com/event/2504250325161220237346?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市西屯區惠來路二段101號,"24.1626492,120.6403028"
梅感生活學｜一瓢夏梅香的滋味,2025.05.25 (Sun) 14:00 - 06.15 (Sun) 16:00,Taipei City,台北市新民路22巷9號,#梅子手作料理,https://static.accupass.com/eventbanner/2505070929451008247780_P520x260.jpg,https://www.accupass.com/event/2505070938521128469499?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市新民路22巷9號,"25.1389532,121.5075254"
文化幣【台南金工課程】銀杏葉胸針/項鍊/書籤/吊飾 手作禮物,2023.03.26 (Sun) 00:00 - 2039.12.31 (Sat) 00:00,Tainan City,台南市安南區安中路四段290巷325弄65號,#禮物,https://static.accupass.com/eventbanner/2401200326002047840516_P520x260.jpg,https://www.accupass.com/event/2303250157447967875710?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台南市安南區安中路四段290巷325弄65號,"23.0537225,120.1714522"
鳳飛飛金曲講唱會(三)：想要彈同調,2025.06.14 (Sat) 15:00 - 16:30,Taoyuan City,桃園市大溪區興和里登龍路22號,#講唱會,https://static.accupass.com/eventbanner/2505100551591200304840_P520x260.jpg,https://www.accupass.com/event/2505100553553426192430?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市大溪區興和里登龍路22號,"24.883466,121.287068"
「雕刻香台」DIY工作坊｜高雄市政府青年局,2025.05.25 (Sun) 14:00 - 15:00,Kaohsiung City,高雄市鹽埕區瀨南街8號,#木作ＤＩＹ,https://static.accupass.com/eventbanner/2505020508181950066725_P520x260.jpg,https://www.accupass.com/event/2504230906261809065524?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市鹽埕區瀨南街8號,"22.620749,120.2801456"
【龜山場】桃仔園電影趴，來咱社區看電影：《沒有名字的理容院》,2025.05.18 (Sun) 14:00 - 17:00,Taoyuan City,桃園市龜山區萬壽路二段1039號,#桃仔園電影趴，來咱社區看電影,https://static.accupass.com/eventbanner/2503250935161464780572_P520x260.jpg,https://www.accupass.com/event/2503200900121665474789?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市龜山區萬壽路二段1039號,"24.9943826,121.3358233"
前十字韌帶損傷機制與運動重返評估策略研討會,2025.11.22 (Sat) 09:00 - 17:40,Taipei City,台北市中山區中山北路二段92號,#運動傷害與防護,https://static.accupass.com/eventbanner/2504030827408827972940_P520x260.jpg,https://www.accupass.com/event/2504030836286190244740?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區中山北路二段92號,"25.0588457,121.5223977"
微醺六月｜新竹SOGO 好日市集,2025.06.14 (Sat) 15:00 - 06.15 (Sun) 20:00,Hsinchu City,新竹市東區中央路239號,#好日市集,https://static.accupass.com/eventbanner/2504050120051699497462_P520x260.jpg,https://www.accupass.com/event/2504050123073444450380?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹市東區中央路239號,"24.8098936,120.9753199"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.05.20 (Tue) 18:00 - 22:00,Taipei City,台北市台北市大安區仁愛路四段345巷4弄24號 B1,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151627132080341252?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北市大安區仁愛路四段345巷4弄24號 B1,"25.0388244,121.5523808"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.01 (Tue) 18:00 - 22:00,Taipei City,台北市台北市大安區仁愛路四段345巷4弄24號 B1,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151637531893623473?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北市大安區仁愛路四段345巷4弄24號 B1,"25.0388244,121.5523808"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.10 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151641521613986714?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.03 (Thu) 18:00 - 22:00,Taipei City,台北市中正區新生南路一段60號B1,#board games,https://static.accupass.com/eventbanner/2501241918231953298683_P520x260.jpg,https://www.accupass.com/event/2502151639376867466050?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中正區新生南路一段60號B1,"25.0406944,121.5325964"
忠貞社區兒童多元文化手碟體驗夏令營,2025.07.07 (Mon) 08:00 - 07.18 (Fri) 17:00,Taoyuan City,桃園市平鎮區貿五路36號,#國小暑期營隊,https://static.accupass.com/eventbanner/2504240935561978237106_P520x260.jpg,https://www.accupass.com/event/2504220538221823819784?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,桃園市平鎮區貿五路36號,"24.9273644,121.2528022"
梭織體驗｜5-6月｜台北｜梭織雙面設計斜肩包 基礎織布體驗 ❖ 2 堂 Weaving 2-sided bag,2025.04.25 (Fri) 14:00 - 06.30 (Mon) 22:00,Taipei City,台北市105松山區三民路95巷26號,#DIY手做,https://static.accupass.com/eventbanner/2504250517196211185300_P520x260.jpg,https://www.accupass.com/event/2504240535164618262890?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市105松山區三民路95巷26號,"25.0571352,121.5622944"
編織體驗｜5-6月｜台北｜手編涼感粗線包x登山背帶 CHUNKY KNIT BAG,2025.04.28 (Mon) 15:00 - 06.30 (Mon) 21:00,Taipei City,台北市105松山區三民路95巷26號,#handmade,https://static.accupass.com/eventbanner/2504280314083738896010_P520x260.jpg,https://www.accupass.com/event/2504240536031449635958?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市105松山區三民路95巷26號,"25.0571352,121.5622944"
樹人家商影劇科111級第二屆畢業製作《複心憾2-夢想咖啡屋DreamHouse》,2025.05.29 (Thu) 17:30 - 20:00,New Taipei City,新北市大安路216號,#樹人家商影劇科111級第二屆畢業製作,https://static.accupass.com/eventbanner/2505101534581172392034_P520x260.jpg,https://www.accupass.com/event/2505100942305387928100?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市大安路216號,"24.9948921,121.4193678"
05/17日本旅遊講座_制霸東北三大祭主題講座_雄獅X台中TSUTAYA BOOKSTORE,2025.05.17 (Sat) 14:00 - 15:30,Taichung City,台中市西屯區市政北二路18之1號3樓,#日本旅行團,https://static.accupass.com/eventbanner/2505070132122438933050_P520x260.jpg,https://www.accupass.com/event/2504240923255152653450?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,3樓,台中市西屯區市政北二路18之1號,"24.1605034,120.6429155"
編織體驗｜5-6月｜台北｜毛氈軟插花掛飾 手編+梭織體驗 ❖ Floral Wall Hangings,2025.04.29 (Tue) 14:00 - 06.30 (Mon) 22:00,Taipei City,台北市105松山區三民路95巷26號,#DIY手做,https://static.accupass.com/eventbanner/2504290219184737490700_P520x260.jpg,https://www.accupass.com/event/2504240536371970072326?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市105松山區三民路95巷26號,"25.0571352,121.5622944"
【鴻梅國際藝術村】2025 春季藝術進駐工作室開放日,2025.04.26 (Sat) 13:30 - 05.24 (Sat) 16:00,Hsinchu County,新竹縣新埔鎮新關路五埔段1170巷42弄17號,#互動體驗,https://static.accupass.com/eventbanner/2504220133061516541565_P520x260.jpg,https://www.accupass.com/event/2504220133371197852929?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新竹縣新埔鎮新關路五埔段1170巷42弄17號,"24.8231376,121.0916152"
【台北七月場次】下班隨手作 ‖ 手作課程-招財水晶樹,2025.07.13 (Sun) 15:30 - 07.19 (Sat) 14:30,Taipei City,台北市萬華區漢口街二段121號1樓,#水晶樹,https://static.accupass.com/eventbanner/2504301012118821182630_P520x260.jpg,https://www.accupass.com/event/2504300955501396898139?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【台北七月場次】下班隨手作 ‖ 手作課程-南瓜鐵藝乾燥花蠟燭,2025.07.26 (Sat) 15:30 - 17:30,Taipei City,台北市萬華區漢口街二段121號1樓,#蠟燭課程,https://static.accupass.com/eventbanner/2504300302549610915130_P520x260.jpg,https://www.accupass.com/event/2504300223241923336116?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市萬華區漢口街二段121號,"25.0464554,121.5041129"
【5/24 以月靜心：十三月亮曆探索之旅】發現 x 探索 x 連結,2025.05.24 (Sat) 14:00 - 17:00,Taipei City,台北市大安區復興南路二段200號-605室6樓,#交流,https://static.accupass.com/eventbanner/2505030758462146232400_P520x260.jpg,https://www.accupass.com/event/2505030801361870478497?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,6樓,台北市大安區復興南路二段200號-605室,"25.0267664,121.5432235"
(台中聯誼)05/24(六)16:00【男年均收120萬↑優質PLUS+氣質優雅淑女：晚宴篇】未婚場次（女早鳥599元）女生免費排約/男女比1:1/找對象/唐果/聯誼/婚友社/媒人/相親,2024.11.24 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Taichung City,台中市台中學士路281號,#唐果媒人,https://static.accupass.com/eventbanner/2502261127461046841453_P520x260.jpg,https://www.accupass.com/event/2411241250261885877009?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台中市台中學士路281號,"24.1626008,120.6807803"
(高雄聯誼)06/15(日)14:00 【質感午茶派對 : 男年收百萬篇+女7~8年級】（女早鳥299元）女生免費排約/男女比1:1/約會/找對象/唐果/聯誼/婚友社/媒人/相親,2024.06.09 (Sun) 00:00 - 2025.12.31 (Wed) 00:00,Kaohsiung City,高雄市近捷運,#七八年級,https://static.accupass.com/eventbanner/2403261038501748950013_P520x260.jpg,https://www.accupass.com/event/2403261030171861682173?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,高雄市近捷運,
2025陽明山藝術季 午後音樂會及導覽解說 (2025 Yangmingshan Art Festival — Afternoon Concert & Exhibition Tour),2025.05.24 (Sat) 15:30 - 06.08 (Sun) 17:00,Taipei City,台北市北投區新民路22巷9號,#2025陽明山藝術季,https://static.accupass.com/eventbanner/2505121117504892360880_P520x260.jpg,https://www.accupass.com/event/2505041704087198653540?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市北投區新民路22巷9號,"25.1389532,121.5075254"
5月-柯淵育會計師的人生理財課,2025.05.29 (Thu) 14:00 - 16:00,New Taipei City,新北市三重區正義南路68巷3號,#藝村有花學苑,https://static.accupass.com/eventbanner/2504300550565101170910_P520x260.jpg,https://www.accupass.com/event/2504300542382957872660?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,新北市三重區正義南路68巷3號,"25.058042,121.499061"
轉角的遇見(6月場女生票),2025.06.07 (Sat) 13:00 - 06.28 (Sat) 16:30,Taipei City,台北市台北捷運站周邊,#交友,https://static.accupass.com/eventbanner/2505061018044491896300_P520x260.jpg,https://www.accupass.com/event/2505060602191231351793?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北捷運站周邊,
【沙灘車】宜蘭東澳灣ATV沙灘車自駕體驗,2023.01.15 (Sun) 08:30 - 2025.12.31 (Wed) 17:20,Yilan County,宜蘭縣蘇澳鎮東澳路121巷2號,#沙灘車自駕,https://static.accupass.com/eventbanner/2306070704042145729437_P520x260.jpg,https://www.accupass.com/event/2306070657261561555441?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,宜蘭縣蘇澳鎮東澳路121巷2號,"24.515178,121.8361321"
豐富人生 X 音樂天地｜林仁斌—李斯特十二首鋼琴超技練習曲,2025.06.18 (Wed) 19:00 - 21:00,Taipei City,台北市中山區民權東路一段2號,#＃鋼琴,https://static.accupass.com/eventbanner/2505080127371260777570_P520x260.jpg,https://www.accupass.com/event/2505050723551381754891?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市中山區民權東路一段2號,"25.0624973,121.5230842"
心理學 x 聯誼 (6月青年場),2025.06.14 (Sat) 13:00 - 06.28 (Sat) 16:30,Taipei City,台北市台北捷運周邊，步行約5-8分鐘,#交友,https://static.accupass.com/eventbanner/2505060621281515221925_P520x260.jpg,https://www.accupass.com/event/2505060621091950298525?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北捷運周邊，步行約5-8分鐘,
串串手作|5月森森不息系列-編織手鍊課程(初階手作課程),2025.05.02 (Fri) 19:00 - 05.24 (Sat) 17:30,Taipei City,台北市松山區三民路95巷26號1樓,#串串,https://static.accupass.com/eventbanner/2504100650361548635927_P520x260.jpg,https://www.accupass.com/event/2504100650178530195280?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市松山區三民路95巷26號,"25.0571352,121.5622944"
【 台北場 - Jordan教練】 Walx!起步走!! 【全身性健走 Total Body Walking】,2025.05.07 (Wed) 10:00 - 06.25 (Wed) 21:00,Taipei City,台北市中山區八德路二段330號1樓,#健走,https://static.accupass.com/eventbanner/2412311130307935928940_P520x260.jpg,https://www.accupass.com/event/2504220915496565608240?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,1樓,台北市中山區八德路二段330號,"25.0472343,121.5432921"
【調酒體驗】你不會想在家裡調的酒｜米絲通通幫你準備好,2025.10.19 (Sun) 14:30 - 17:00,Taipei City,台北市文山區萬芳路60-18號,#新加坡司令,https://static.accupass.com/eventbanner/2412251105373535223430_P520x260.jpg,https://www.accupass.com/event/2412211212262071731427?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市文山區萬芳路60-18號,"24.998572,121.568614"
$150 桌遊派對 語言交換 🎉 Board Games & Language Exchange,2025.07.08 (Tue) 18:00 - 22:00,Taipei City,台北市台北市大安區仁愛路四段345巷4弄24號 B1,#board games,https://static.accupass.com/eventbanner/2502151533132000028946_P520x260.jpg,https://www.accupass.com/event/2502151640481662551102?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,,台北市台北市大安區仁愛路四段345巷4弄24號 B1,"25.0388244,121.5523808"
